Player,Pos,Age,Team,Games,Gms_started,MinPerG,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_pct,3PAr,FTr,ORB_pct,DRB_pct,TRB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,USG,OWS,DWS,WS,WSp48,OBPM,DBPM,BPM,VORP,MVP,Intercept
Steven Adams\adamsst01,C,26,OKC,63,63,26.7,4.5,7.6,0.592,0,0,0.333,4.5,7.5,0.594,0.593,1.9,3.2,0.582,3.3,6,9.3,2.3,0.8,1.1,1.5,1.9,10.9,20.5,0.604,0.006,0.421,14,24,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,0,1
Bam Adebayo\adebaba01,PF,22,MIA,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,20.3,0.598,0.018,0.484,8.5,24.9,17,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2,3.4,3.3,0,1
LaMarcus Aldridge\aldrila01,C,34,SAS,53,53,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,19.7,0.571,0.198,0.241,6.3,17.8,12,11.4,1,4.4,7.8,23.4,3,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,0,1
Kyle Alexander\alexaky01,C,23,MIA,2,0,6.5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,1,0.5,1.5,0,0,0,0.5,0.5,1,4.7,0.5,0,0,17.9,8.3,12.9,0,0,0,33.3,10.2,0,0,0,-0.003,-6.1,-3.5,-9.6,0,0,1
Nickeil Alexander-Walker\alexani01,SG,21,NOP,47,1,12.6,2.1,5.7,0.368,1,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,0,1
Grayson Allen\allengr01,SG,24,MEM,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1,1.2,0.867,0.2,2,2.2,1.4,0.3,0.1,0.9,1.4,8.7,12,0.609,0.562,0.179,1.2,11.1,6.2,10,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,0,1
Jarrett Allen\allenja01,C,21,BRK,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,20.7,0.664,0.013,0.581,12.3,24.9,18.7,8.9,1,4.2,11.7,14.9,5.2,2.9,8.2,0.212,1.4,1,2.3,2,0,1
Kadeem Allen\allenka01,PG,27,NYK,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5,14,0.512,0.364,0.25,1.8,6.6,4.1,27,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.1,-0.6,-0.7,0,0,1
Al-Farouq Aminu\aminual01,PF,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3,-0.1,0,1
Justin Anderson\anderju01,SG,26,BRK,10,1,10.7,1,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2,2.1,0.8,0,0.6,0.4,1.3,2.8,3.2,0.352,0.763,0.105,1,18.9,10.2,10.1,0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-0.9,-7.7,-0.2,0,1
Kyle Anderson\anderky01,SF,26,MEM,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1,1.7,5.8,12.5,0.534,0.257,0.236,4.7,17.6,11.3,15.9,1.9,2.4,15.3,13.5,0.9,1.7,2.5,0.091,-1.5,2,0.5,0.9,0,1
Ryan Anderson\anderry01,C,31,HOU,2,0,7,1,3.5,0.286,0.5,2.5,0.2,0.5,1,0.5,0.357,0,0,0,0,3.5,3.5,1,0.5,0,0.5,0.5,2.5,9.4,0.357,0.714,0,0,52.9,26.2,20.4,3.3,0,12.5,23.7,0,0,0,-0.037,-3.3,0.5,-2.8,0,0,1
Giannis Antetokounmpo\antetgi01,PF,25,MIL,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15,0.631,0.589,6.3,10,0.633,2.2,11.4,13.6,5.6,1,1,3.7,3.1,29.5,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3,13.2,37.5,6.1,5,11.1,0.279,7.4,4.1,11.5,6.6,1,1
Kostas Antetokounmpo\antetko01,PF,22,LAL,5,0,4,0.6,0.6,1,0,0,0,0.6,0.6,1,1,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0,0,0.2,0.4,1.4,16.3,0.902,0,0.667,11.1,5.4,8.2,13.7,0,0,20.5,10.3,0.1,0,0.1,0.193,0.2,-0.9,-0.7,0,0,1
Thanasis Antetokounmpo\antetth01,SF,27,MIL,20,2,6.5,1.2,2.4,0.5,0,0.5,0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0,0,1
Carmelo Anthony\anthoca01,PF,35,POR,58,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,12.4,0.525,0.289,0.206,4,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,0,1
OG Anunoby\anunoog01,SF,22,TOR,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,13.2,0.6,0.403,0.18,4.2,14.2,9.3,7.5,2.2,2.1,11.5,14.3,2.1,3.7,5.7,0.134,-0.8,1.9,1.2,1.7,0,1
